SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
0	333	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agtech	ORG	atuar em	Brasil	PLC
2	334	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	See_Tree	ORG	None	Agrishow	ORG
2	335	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	See_Tree	ORG	None	Arena_da_Inovação	ORG
2	336	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	See_Tree	ORG	None	SeeTree	ORG
2	337	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	See_Tree	ORG	atuar em	Brasil	PLC
16	338	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agrishow	ORG	None	Arena_da_Inovação	ORG
16	339	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agrishow	ORG	None	SeeTree	ORG
16	340	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agrishow	ORG	None	Brasil	PLC
23	341	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Arena_da_Inovação	ORG	None	SeeTree	ORG
23	342	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Arena_da_Inovação	ORG	None	Brasil	PLC
28	343	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	SeeTree	ORG	None	Brasil	PLC
12	344	O que o aplicativo de delivery Rappi , a varejista de eletrodomésticos Via_Varejo e o marketplace Mercado Livre têm em comum ?	Via_Varejo	ORG	None	Rappi	PLC
4	345	São alguns deles a Tencent , Insight Venture Partners , Valar Ventures (d e Peter_Thiel , fundador do PayPal ) e Greyhound Capital .	Tencent	ORG	None	Peter_Thiel	PER
4	346	São alguns deles a Tencent , Insight Venture Partners , Valar Ventures (d e Peter_Thiel , fundador do PayPal ) e Greyhound Capital .	Tencent	ORG	None	PayPal	ORG
18	347	São alguns deles a Tencent , Insight Venture Partners , Valar Ventures (d e Peter_Thiel , fundador do PayPal ) e Greyhound Capital .	PayPal	ORG	fundador de	Peter_Thiel	PER
16	348	Startup de máquinas de cartão quer contratar mais 100 funcionários e ampliar negócios na América LatinaA SumUp , fintech alemã com soluções para pagamentos , levantou € 330_milhões_(cerc_a de R$_1,_5_bilhão ) em uma rodada de investimentos .	SumUp	ORG	ampliar negócios na	América	PLC
0	349	mLabs recebe aporte da DOMO Invest e vai ampliar oferta de marketing digital para PMEs .	mLabs	ORG	aporte de	DOMO	ORG
0	350	mLabs recebe aporte da DOMO Invest e vai ampliar oferta de marketing digital para PMEs .	mLabs	ORG	None	Invest	ORG
4	351	mLabs recebe aporte da DOMO Invest e vai ampliar oferta de marketing digital para PMEs .	DOMO	ORG	None	Invest	ORG
1	352	A ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software ) fecha parceria com a Câmara_de_Comércio_Brasil_Canadá (CCBC) , organização independente que procura estreitar as relações bilaterais entre Brasil e Canadá , para atrair startups canadenses para o mercado brasileiro .	ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software	ORG	fecha parceria com	Câmara_de_Comércio_Brasil_Canadá	ORG
1	353	A ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software ) fecha parceria com a Câmara_de_Comércio_Brasil_Canadá (CCBC) , organização independente que procura estreitar as relações bilaterais entre Brasil e Canadá , para atrair startups canadenses para o mercado brasileiro .	ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software	ORG	None	Brasil	PLC
1	354	A ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software ) fecha parceria com a Câmara_de_Comércio_Brasil_Canadá (CCBC) , organização independente que procura estreitar as relações bilaterais entre Brasil e Canadá , para atrair startups canadenses para o mercado brasileiro .	ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software	ORG	None	Canadá	ORG
7	355	A ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software ) fecha parceria com a Câmara_de_Comércio_Brasil_Canadá (CCBC) , organização independente que procura estreitar as relações bilaterais entre Brasil e Canadá , para atrair startups canadenses para o mercado brasileiro .	Câmara_de_Comércio_Brasil_Canadá	ORG	None	Brasil	PLC
7	356	A ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software ) fecha parceria com a Câmara_de_Comércio_Brasil_Canadá (CCBC) , organização independente que procura estreitar as relações bilaterais entre Brasil e Canadá , para atrair startups canadenses para o mercado brasileiro .	Câmara_de_Comércio_Brasil_Canadá	ORG	None	Canadá	ORG
21	357	A ABES_(Assciaçã_o_Brasileira_de_Empresas_de_Software ) fecha parceria com a Câmara_de_Comércio_Brasil_Canadá (CCBC) , organização independente que procura estreitar as relações bilaterais entre Brasil e Canadá , para atrair startups canadenses para o mercado brasileiro .	Canadá	ORG	None	Brasil	PLC
1	358	A Airfox , uma startup que fornece serviços financeiros transformadores para os mercados emergentes , anunciou hoje uma parceria com a ZestFinance , especialista em inteligência artificial , e a gigante do varejo brasileiro Via_Varejo para entregar um novo modelo de microcrédito com infraestrutura .	Airfox	ORG	anunciou hoje uma parceria com a	ZestFinance	ORG
1	359	A Airfox , uma startup que fornece serviços financeiros transformadores para os mercados emergentes , anunciou hoje uma parceria com a ZestFinance , especialista em inteligência artificial , e a gigante do varejo brasileiro Via_Varejo para entregar um novo modelo de microcrédito com infraestrutura .	Airfox	ORG	None	Via_Varejo	ORG
21	360	A Airfox , uma startup que fornece serviços financeiros transformadores para os mercados emergentes , anunciou hoje uma parceria com a ZestFinance , especialista em inteligência artificial , e a gigante do varejo brasileiro Via_Varejo para entregar um novo modelo de microcrédito com infraestrutura .	ZestFinance	ORG	None	Via_Varejo	ORG
9	361	Para lançar seu cartão de crédito virtual , o Banrisul integrou a plataforma CSU.Digital , da CSU.CardSystem , que permite definir , de forma flexível as funcionalidades digitais que a instituição queria implementar e oferecer a seus clientes .	Banrisul	ORG	integrou a plataforma 	CSU.Digital	ORG
9	362	Para lançar seu cartão de crédito virtual , o Banrisul integrou a plataforma CSU.Digital , da CSU.CardSystem , que permite definir , de forma flexível as funcionalidades digitais que a instituição queria implementar e oferecer a seus clientes .	Banrisul	ORG	None	CSU.CardSystem	ORG
13	363	Para lançar seu cartão de crédito virtual , o Banrisul integrou a plataforma CSU.Digital , da CSU.CardSystem , que permite definir , de forma flexível as funcionalidades digitais que a instituição queria implementar e oferecer a seus clientes .	CSU.Digital	ORG	de	CSU.CardSystem	ORG
17	364	As PMEs já correspondem a 40% das empresas exportadoras do Brasil , segundo estudo de 2018 do Sebrae , mas não conseguem negociar o alto spread embutido nas transações cambiais intermediadas pelas instituições bancárias .	Sebrae	ORG	None	Brasil	PLC
28	365	A startup de logística Pegaki cresceu dando aos clientes a opção de retirarem seus produtos em locais próximos à sua residência — uma estratégia que gigantes como a Magazine_Luiza já praticam por meio da disseminação de suas lojas .	Magazine_Luiza	ORG	None	Pegaki	PLC
1	366	O Grupo_Carrefour_Brasil informou nesta segunda-feira que o Banco_Carrefour lançou um marketplace de seguros e serviços , destinado a clientes do cartão Carrefour e do cartão Atacadão , que terão condições especiais , e não clientes que possuem outros cartões de crédito .	Grupo_Carrefour_Brasil	ORG	informou em	Banco_Carrefour	ORG
1	367	O Grupo_Carrefour_Brasil informou nesta segunda-feira que o Banco_Carrefour lançou um marketplace de seguros e serviços , destinado a clientes do cartão Carrefour e do cartão Atacadão , que terão condições especiais , e não clientes que possuem outros cartões de crédito .	Grupo_Carrefour_Brasil	ORG	None	Carrefour	ORG
1	368	O Grupo_Carrefour_Brasil informou nesta segunda-feira que o Banco_Carrefour lançou um marketplace de seguros e serviços , destinado a clientes do cartão Carrefour e do cartão Atacadão , que terão condições especiais , e não clientes que possuem outros cartões de crédito .	Grupo_Carrefour_Brasil	ORG	None	Atacadão	ORG
7	369	O Grupo_Carrefour_Brasil informou nesta segunda-feira que o Banco_Carrefour lançou um marketplace de seguros e serviços , destinado a clientes do cartão Carrefour e do cartão Atacadão , que terão condições especiais , e não clientes que possuem outros cartões de crédito .	Banco_Carrefour	ORG	None	Carrefour	ORG
7	370	O Grupo_Carrefour_Brasil informou nesta segunda-feira que o Banco_Carrefour lançou um marketplace de seguros e serviços , destinado a clientes do cartão Carrefour e do cartão Atacadão , que terão condições especiais , e não clientes que possuem outros cartões de crédito .	Banco_Carrefour	ORG	None	Atacadão	ORG
21	371	O Grupo_Carrefour_Brasil informou nesta segunda-feira que o Banco_Carrefour lançou um marketplace de seguros e serviços , destinado a clientes do cartão Carrefour e do cartão Atacadão , que terão condições especiais , e não clientes que possuem outros cartões de crédito .	Carrefour	ORG	None	Atacadão	ORG
19	372	A expectativa é de chegar ao fim deste ano tendo transacionado um valor acumulado de R$_1_bilhão , diz o CEO e fundador da PayMee , Bruno_Maranhão .	CEO	ORG	None	PayMee	ORG
19	373	A expectativa é de chegar ao fim deste ano tendo transacionado um valor acumulado de R$_1_bilhão , diz o CEO e fundador da PayMee , Bruno_Maranhão .	CEO	ORG	None	Bruno_Maranhão	PER
23	374	A expectativa é de chegar ao fim deste ano tendo transacionado um valor acumulado de R$_1_bilhão , diz o CEO e fundador da PayMee , Bruno_Maranhão .	PayMee	ORG	None	Bruno_Maranhão	PER
20	375	Até o final deste ano , o Cilia espera chegar a um milhão de orçamentos , com a ajuda do Fasttrack .	Fasttrack	ORG	com a ajuda do	Cilia	PER
25	376	Bancos legados têm de se esforçar muito se quiserem sobreviver mais um século como grandes presenças no mundo do banco digital Novos bancos europeus como Monzo e N26 expandem suas operações para novos mercados e um número crescente de outros players financeiros lançam suítes de produtos e serviços projetados para atrair clientes de instituições financeiras (FIs , do inglês financial institutions ) tradicionais .	Monzo	ORG	None	N26	ORG
19	377	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Votorantim	ORG	None	Olivia	PER
19	378	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Votorantim	ORG	None	Lucas_Moraes	PER
19	379	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Votorantim	ORG	do	Ermírio_de_Moraes	PER
19	380	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Votorantim	ORG	None	Itaú	ORG
19	381	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Votorantim	ORG	None	Banco_do_Brasil	ORG
23	382	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Itaú	ORG	None	Olivia	PER
23	383	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Itaú	ORG	None	Lucas_Moraes	PER
23	384	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Itaú	ORG	None	Ermírio_de_Moraes	PER
23	385	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Itaú	ORG	None	Banco_do_Brasil	ORG
26	386	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Banco_do_Brasil	ORG	None	Olivia	PER
26	387	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Banco_do_Brasil	ORG	None	Lucas_Moraes	PER
26	388	O chatbot Olivia , criado por Lucas_Moraes , da quarta geração de herdeiros da família Ermírio_de_Moraes , do grupo Votorantim , tem o Itaú e o Banco_do_Brasil como seus novos clientes e continua a aumentar a lista de espera para seu aplicativo de educação financeira via inteligência artificial .	Banco_do_Brasil	ORG	None	Ermírio_de_Moraes	PER
13	389	Para simplificar o processo e aproximar novos investidores desse universo , a corretora Easynvest lançou nesta segunda-feira , em São_Paulo , uma plataforma voltada exclusivamente à renda variável – que contempla ativos como ações e fundos imobiliários .	Easynvest	ORG	lançou	São_Paulo	PLC
6	390	Apenas nesta semana , o banco Bradesco realizou investimentos em duas startups por meio do braço de investimento corporativo InovaBra_Ventures .	Bradesco	ORG	realizou investimentos em duas startups por meio do braço de investimento corporativo	InovaBra_Ventures	ORG
35	391	Temos muitos clientes que dizem que estando conosco e querem fechar suas contas no outro banco , mas não conseguem porque tem um seguro , um empréstimo consignado lá” , diz David_Vélez , cofundador do Nubank .	Nubank	ORG	cofundador de	David_Vélez	PER
7	392	Essa modalidade , segundo levantamento feito pelo Sebrae até a segunda quinzena de agosto , já realizou 23 operações em Mato_Grosso_do_Sul , com taxa de juros que varia de 3,5_%_a_6,5% .	Sebrae	ORG	None	Mato_Grosso_do_Sul	PLC
3	393	Segundo Piero_Contezini , CEO do Asaas , pelo FIDC , é possível antecipar até R$_150_milhões mensalmente , o que possibilita maior capital de giro para os pequenos negócios .	CEO	ORG	None	Piero_Contezini	PER
3	394	Segundo Piero_Contezini , CEO do Asaas , pelo FIDC , é possível antecipar até R$_150_milhões mensalmente , o que possibilita maior capital de giro para os pequenos negócios .	CEO	ORG	None	Asaas	ORG
3	395	Segundo Piero_Contezini , CEO do Asaas , pelo FIDC , é possível antecipar até R$_150_milhões mensalmente , o que possibilita maior capital de giro para os pequenos negócios .	CEO	ORG	None	FIDC	ORG
5	396	Segundo Piero_Contezini , CEO do Asaas , pelo FIDC , é possível antecipar até R$_150_milhões mensalmente , o que possibilita maior capital de giro para os pequenos negócios .	Asaas	ORG	CEO de	Piero_Contezini	PER
5	397	Segundo Piero_Contezini , CEO do Asaas , pelo FIDC , é possível antecipar até R$_150_milhões mensalmente , o que possibilita maior capital de giro para os pequenos negócios .	Asaas	ORG	por	FIDC	ORG
8	398	Segundo Piero_Contezini , CEO do Asaas , pelo FIDC , é possível antecipar até R$_150_milhões mensalmente , o que possibilita maior capital de giro para os pequenos negócios .	FIDC	ORG	None	Piero_Contezini	PER
19	399	O sistema dispensa fiador e tem taxas mais baixas do que as cobradas por seguradoras” , explica Fábio_Cruz , CTO da CredPago .	CTO	ORG	None	Fábio_Cruz	PER
19	400	O sistema dispensa fiador e tem taxas mais baixas do que as cobradas por seguradoras” , explica Fábio_Cruz , CTO da CredPago .	CTO	ORG	None	CredPago	ORG
21	401	O sistema dispensa fiador e tem taxas mais baixas do que as cobradas por seguradoras” , explica Fábio_Cruz , CTO da CredPago .	CredPago	ORG	CTO de	Fábio_Cruz	PER
9	402	Segundo o levantamento , a Região_Sudeste é seguida pela Sul , com 257 startups do agro .	Sul	ORG	seguida por	Região_Sudeste	PLC
4	403	Com isso , a Giro.Tec h garante ao FIDC um risco muito menor de calotes ou fraudes .	Giro.Tec	ORG	garante a	FIDC	ORG
